value,time
45.75,2025-03-03 06:11:20
45.28,2025-03-03 06:12:20
44.53,2025-03-03 06:13:20
43.91,2025-03-03 06:14:20
43.65,2025-03-03 06:15:21
43.77,2025-03-03 06:16:20
44.01,2025-03-03 06:17:20
42.92,2025-03-03 06:18:20
44.03,2025-03-03 06:19:20
44.32,2025-03-03 06:20:20
44.64,2025-03-03 06:21:20
45.09,2025-03-03 06:22:20
44.9,2025-03-03 06:23:20
45.55,2025-03-03 06:24:20
46.24,2025-03-03 06:25:20
45.96,2025-03-03 06:26:20
46.49,2025-03-03 06:27:20
46.71,2025-03-03 06:28:20
46.83,2025-03-03 06:29:20
46.69,2025-03-03 06:30:20
47.45,2025-03-03 06:31:22
46.83,2025-03-03 06:32:20
47.49,2025-03-03 06:33:21
47.6,2025-03-03 06:34:20
47.14,2025-03-03 06:35:20
46.38,2025-03-03 06:36:20
46.4,2025-03-03 06:37:20
46.32,2025-03-03 06:38:20
46.88,2025-03-03 06:39:20
47.07,2025-03-03 06:40:20
46.2,2025-03-03 06:41:20
46.55,2025-03-03 06:42:20
45.73,2025-03-03 06:43:21
45.29,2025-03-03 06:44:20
46.42,2025-03-03 06:45:20
46,2025-03-03 06:46:20
46.8,2025-03-03 06:47:20
46.98,2025-03-03 06:48:20
46.83,2025-03-03 06:49:20
47.13,2025-03-03 06:50:20
46.82,2025-03-03 06:51:20
47.57,2025-03-03 06:52:20
47.58,2025-03-03 06:53:21
47.96,2025-03-03 06:54:21
47.49,2025-03-03 06:55:20
48.17,2025-03-03 06:56:20
48.18,2025-03-03 06:57:20
47.26,2025-03-03 06:58:20
47.26,2025-03-03 06:59:20
46.43,2025-03-03 07:00:20
47.18,2025-03-03 07:01:20
47.35,2025-03-03 07:02:20
47.11,2025-03-03 07:03:21
46.82,2025-03-03 07:04:20
46.51,2025-03-03 07:05:20
47.1,2025-03-03 07:06:20
47.43,2025-03-03 07:07:20
48.25,2025-03-03 07:08:21
48.63,2025-03-03 07:09:21
48.61,2025-03-03 07:10:20
48.27,2025-03-03 07:11:20
47.83,2025-03-03 07:12:20
47.58,2025-03-03 07:13:20
48.29,2025-03-03 07:14:20
49.01,2025-03-03 07:15:22
48.88,2025-03-03 07:16:20
47.72,2025-03-03 07:17:20
46.96,2025-03-03 07:18:21
45.56,2025-03-03 07:19:20
45.61,2025-03-03 07:20:20
47.67,2025-03-03 07:21:22
47.66,2025-03-03 07:22:20
47.34,2025-03-03 07:23:20
47.86,2025-03-03 07:24:20
49.17,2025-03-03 07:25:20
49.14,2025-03-03 07:26:20
49.71,2025-03-03 07:27:21
49.63,2025-03-03 07:28:21
48.5,2025-03-03 07:29:20
49.19,2025-03-03 07:30:20
48.77,2025-03-03 07:31:20
49,2025-03-03 07:32:20
48.78,2025-03-03 07:33:22
48.61,2025-03-03 07:34:21
48.39,2025-03-03 07:35:20
47.75,2025-03-03 07:36:20
47.86,2025-03-03 07:37:20
48.01,2025-03-03 07:38:21
48.11,2025-03-03 07:39:20
47.68,2025-03-03 07:40:20
47.16,2025-03-03 07:41:20
46.84,2025-03-03 07:42:21
46.88,2025-03-03 07:43:20
47.09,2025-03-03 07:44:20
48.27,2025-03-03 07:45:20
48.54,2025-03-03 07:46:20
48.67,2025-03-03 07:47:22
49.19,2025-03-03 07:48:21
49.42,2025-03-03 07:49:21
49.79,2025-03-03 07:50:21
49.96,2025-03-03 07:51:22
50.76,2025-03-03 07:52:21
53.8,2025-03-03 07:53:21
56.65,2025-03-03 07:54:21
57.54,2025-03-03 07:55:20
58.46,2025-03-03 07:56:20
59.69,2025-03-03 07:57:20
60.25,2025-03-03 07:58:20
59.4,2025-03-03 07:59:21
56.94,2025-03-03 08:00:21
57.04,2025-03-03 08:01:20
57.64,2025-03-03 08:02:20
56.52,2025-03-03 08:03:20
55.77,2025-03-03 08:04:21
54.2,2025-03-03 08:05:21
53.55,2025-03-03 08:06:21
54.2,2025-03-03 08:07:21
53.91,2025-03-03 08:08:21
53.64,2025-03-03 08:09:21
54.72,2025-03-03 08:10:21
53.83,2025-03-03 08:11:21
53.53,2025-03-03 08:12:21
53.67,2025-03-03 08:13:21
53.49,2025-03-03 08:14:21
52.41,2025-03-03 08:15:21
51.86,2025-03-03 08:16:21
52.6,2025-03-03 08:17:20
53.04,2025-03-03 08:18:20
52.81,2025-03-03 08:19:21
54.6,2025-03-03 08:20:20
55.18,2025-03-03 08:21:21
55.48,2025-03-03 08:22:21
56.41,2025-03-03 08:23:21
56.04,2025-03-03 08:24:21
56.67,2025-03-03 08:25:21
57.35,2025-03-03 08:26:21
56.84,2025-03-03 08:27:21
56.9,2025-03-03 08:28:21
55.87,2025-03-03 08:29:21
56.2,2025-03-03 08:30:21
57.06,2025-03-03 08:31:21
56.55,2025-03-03 08:32:21
56.73,2025-03-03 08:33:21
57.78,2025-03-03 08:34:21
57.21,2025-03-03 08:35:21
55.9,2025-03-03 08:36:21
54.65,2025-03-03 08:37:21
55.02,2025-03-03 08:38:21
55.71,2025-03-03 08:39:21
54.26,2025-03-03 08:40:21
53.76,2025-03-03 08:41:21
54.07,2025-03-03 08:42:21
53.91,2025-03-03 08:43:21
54.24,2025-03-03 08:44:21
52.74,2025-03-03 08:45:21
53.78,2025-03-03 08:46:21
54.29,2025-03-03 08:47:21
53.58,2025-03-03 08:48:21
53.87,2025-03-03 08:49:21
54.32,2025-03-03 08:50:21
53.49,2025-03-03 08:51:21
54.7,2025-03-03 08:52:21
54.35,2025-03-03 08:53:21
54.75,2025-03-03 08:54:21
54.29,2025-03-03 08:55:22
54.18,2025-03-03 08:56:21
54.14,2025-03-03 08:57:21
54.18,2025-03-03 08:58:21
53.99,2025-03-03 08:59:21
53.83,2025-03-03 09:00:21
54.06,2025-03-03 09:01:21
53.92,2025-03-03 09:02:21
53.71,2025-03-03 09:03:21
53.46,2025-03-03 09:04:21
52.99,2025-03-03 09:05:21
53.09,2025-03-03 09:06:21
52.83,2025-03-03 09:07:21
53.81,2025-03-03 09:08:21
53.6,2025-03-03 09:09:21
53.57,2025-03-03 09:10:21
53.5,2025-03-03 09:11:21
53.36,2025-03-03 09:12:21
51.91,2025-03-03 09:13:21
52.79,2025-03-03 09:14:21
55.09,2025-03-03 09:15:21
53.75,2025-03-03 09:16:21
52.96,2025-03-03 09:17:21
52.98,2025-03-03 09:18:21
53.27,2025-03-03 09:19:21
53.19,2025-03-03 09:20:21
53.57,2025-03-03 09:21:21
53.29,2025-03-03 09:22:21
52.52,2025-03-03 09:23:21
51.89,2025-03-03 09:24:21
51.1,2025-03-03 09:25:21
51.19,2025-03-03 09:26:21
51.38,2025-03-03 09:27:21
51.59,2025-03-03 09:28:21
51.35,2025-03-03 09:29:21
50.77,2025-03-03 09:30:21
51.07,2025-03-03 09:31:21
53.37,2025-03-03 09:32:21
55.1,2025-03-03 09:33:21
56.57,2025-03-03 09:34:21
57.39,2025-03-03 09:35:21
57.75,2025-03-03 09:36:21
58.22,2025-03-03 09:37:21
56.77,2025-03-03 09:38:21
54.42,2025-03-03 09:39:21
55.35,2025-03-03 09:40:21
55.57,2025-03-03 09:41:21
54.78,2025-03-03 09:42:21
55.28,2025-03-03 09:43:21
54.67,2025-03-03 09:44:21
55.14,2025-03-03 09:45:21
54.62,2025-03-03 09:46:21
54.2,2025-03-03 09:47:21
54.61,2025-03-03 09:48:21
55.08,2025-03-03 09:49:21
56.41,2025-03-03 09:50:21
54.67,2025-03-03 09:51:21
55.38,2025-03-03 09:52:21
55.55,2025-03-03 09:53:21
56.06,2025-03-03 09:54:21
55.8,2025-03-03 09:55:21
55.54,2025-03-03 09:56:21
55.54,2025-03-03 09:57:21
55,2025-03-03 09:58:21
55.88,2025-03-03 09:59:21
54.91,2025-03-03 10:00:21
55.47,2025-03-03 10:01:21
54.88,2025-03-03 10:02:21
55.63,2025-03-03 10:03:21
55.3,2025-03-03 10:04:21
55.38,2025-03-03 10:05:21
56.08,2025-03-03 10:06:21
55.17,2025-03-03 10:07:21
56.04,2025-03-03 10:08:21
56.37,2025-03-03 10:09:21
55.5,2025-03-03 10:10:21
55.52,2025-03-03 10:11:21
54.41,2025-03-03 10:12:21
54.43,2025-03-03 10:13:21
54.54,2025-03-03 10:14:21
55.31,2025-03-03 10:15:21
55.23,2025-03-03 10:16:21
54.57,2025-03-03 10:17:21
54.63,2025-03-03 10:18:21
55.5,2025-03-03 10:19:21
55.57,2025-03-03 10:20:21
55.28,2025-03-03 10:21:21
55.89,2025-03-03 10:22:21
56.31,2025-03-03 10:23:21
56.3,2025-03-03 10:24:21
56.52,2025-03-03 10:25:21
55.98,2025-03-03 10:26:21
56.32,2025-03-03 10:27:21
54.91,2025-03-03 10:28:21
54.48,2025-03-03 10:29:21
55.2,2025-03-03 10:30:21
54.91,2025-03-03 10:31:21
55.3,2025-03-03 10:32:21
54.95,2025-03-03 10:33:21
54.66,2025-03-03 10:34:21
54.99,2025-03-03 10:35:21
55.5,2025-03-03 10:36:21
55.52,2025-03-03 10:37:21
55.28,2025-03-03 10:38:21
57.01,2025-03-03 10:39:21
57.32,2025-03-03 10:40:21
58.05,2025-03-03 10:41:21
58.14,2025-03-03 10:42:21
56.79,2025-03-03 10:43:21
57.44,2025-03-03 10:44:21
58.13,2025-03-03 10:45:21
57.35,2025-03-03 10:46:22
58.88,2025-03-03 10:47:21
58.44,2025-03-03 10:48:21
57.32,2025-03-03 10:49:21
59.38,2025-03-03 10:50:21
59.78,2025-03-03 10:51:21
60.23,2025-03-03 10:52:21
59.68,2025-03-03 10:53:21
60.48,2025-03-03 10:54:21
59,2025-03-03 10:55:21
56.65,2025-03-03 10:56:21
57.74,2025-03-03 10:57:21
58.26,2025-03-03 10:58:21
56.54,2025-03-03 10:59:21
53.67,2025-03-03 11:00:21
53.64,2025-03-03 11:01:21
53.53,2025-03-03 11:02:21
53.77,2025-03-03 11:03:21
54.23,2025-03-03 11:04:21
55.3,2025-03-03 11:05:21
55.38,2025-03-03 11:06:21
54.11,2025-03-03 11:07:21
54.94,2025-03-03 11:08:21
54.33,2025-03-03 11:09:21
54.27,2025-03-03 11:10:21
54.16,2025-03-03 11:11:21
52.95,2025-03-03 11:12:21
53.89,2025-03-03 11:13:21
54.44,2025-03-03 11:14:21
54.37,2025-03-03 11:15:21
53.25,2025-03-03 11:16:21
54.03,2025-03-03 11:17:22
54.25,2025-03-03 11:18:21
54.76,2025-03-03 11:19:21
54.27,2025-03-03 11:20:21
54.15,2025-03-03 11:21:21
53.68,2025-03-03 11:22:21
53.21,2025-03-03 11:23:21
53.67,2025-03-03 11:24:21
52.51,2025-03-03 11:25:21
53.13,2025-03-03 11:26:21
53.09,2025-03-03 11:27:21
53.27,2025-03-03 11:28:21
53.63,2025-03-03 11:29:21
52.87,2025-03-03 11:30:21
53.86,2025-03-03 11:31:21
52.93,2025-03-03 11:32:21
53.92,2025-03-03 11:33:21
53.73,2025-03-03 11:34:21
54.38,2025-03-03 11:35:21
55.1,2025-03-03 11:36:21
56.25,2025-03-03 11:37:21
56.82,2025-03-03 11:38:21
56.8,2025-03-03 11:39:21
57.59,2025-03-03 11:40:21
57.87,2025-03-03 11:41:21
58.09,2025-03-03 11:42:21
59.22,2025-03-03 11:43:21
58.66,2025-03-03 11:44:21
58.6,2025-03-03 11:45:21
58.13,2025-03-03 11:46:21
58.11,2025-03-03 11:47:21
58.22,2025-03-03 11:48:21
58.31,2025-03-03 11:49:21
57.83,2025-03-03 11:50:21
57.53,2025-03-03 11:51:21
57.88,2025-03-03 11:52:21
56.62,2025-03-03 11:53:21
57.43,2025-03-03 11:54:21
57.03,2025-03-03 11:55:21
57.4,2025-03-03 11:56:21
57.43,2025-03-03 11:57:21
57.43,2025-03-03 11:58:21
57.08,2025-03-03 11:59:21
56.54,2025-03-03 12:00:21
56.14,2025-03-03 12:01:21
56.86,2025-03-03 12:02:21
57.3,2025-03-03 12:03:21
57.19,2025-03-03 12:04:21
55.93,2025-03-03 12:05:21
54.47,2025-03-03 12:06:21
54.28,2025-03-03 12:07:21
54.68,2025-03-03 12:08:21
53.79,2025-03-03 12:09:21
52.49,2025-03-03 12:10:21
52.12,2025-03-03 12:11:21
52.22,2025-03-03 12:12:21
52.1,2025-03-03 12:13:21
51.81,2025-03-03 12:14:21
51.49,2025-03-03 12:15:21
51.54,2025-03-03 12:16:21
51.25,2025-03-03 12:17:21
50.96,2025-03-03 12:18:21
50.7,2025-03-03 12:19:21
50.75,2025-03-03 12:20:21
50.88,2025-03-03 12:21:21
50.9,2025-03-03 12:22:21
50.92,2025-03-03 12:23:21
50.72,2025-03-03 12:24:21
50.39,2025-03-03 12:25:21
50.26,2025-03-03 12:26:21
50.33,2025-03-03 12:27:21
49.61,2025-03-03 12:28:21
49.63,2025-03-03 12:29:21
49.2,2025-03-03 12:30:21
49.25,2025-03-03 12:31:21
49.67,2025-03-03 12:32:21
49.33,2025-03-03 12:33:21
49.12,2025-03-03 12:34:21
48.94,2025-03-03 12:35:21
49.32,2025-03-03 12:36:21
49.12,2025-03-03 12:37:21
49.3,2025-03-03 12:38:21
49.73,2025-03-03 12:39:21
50.57,2025-03-03 12:40:21
50.27,2025-03-03 12:41:21
51.23,2025-03-03 12:42:21
51.7,2025-03-03 12:43:21
52.13,2025-03-03 12:44:21
52.72,2025-03-03 12:45:21
53.99,2025-03-03 12:46:21
54.89,2025-03-03 12:47:21
54.93,2025-03-03 12:48:21
54.82,2025-03-03 12:49:21
54.47,2025-03-03 12:50:21
54.33,2025-03-03 12:51:21
53.84,2025-03-03 12:52:21
53.92,2025-03-03 12:53:21
54.46,2025-03-03 12:54:21
55.04,2025-03-03 12:55:21
54.08,2025-03-03 12:56:21
52.28,2025-03-03 12:57:21
51.55,2025-03-03 12:58:21
51.29,2025-03-03 12:59:21
50.88,2025-03-03 13:00:21
50.52,2025-03-03 13:01:21
50.22,2025-03-03 13:02:21
50.38,2025-03-03 13:03:21
49.87,2025-03-03 13:04:21
49.5,2025-03-03 13:05:21
50.22,2025-03-03 13:06:21
50.6,2025-03-03 13:07:21
50.77,2025-03-03 13:08:21
50.37,2025-03-03 13:09:21
50.57,2025-03-03 13:10:21
50.9,2025-03-03 13:11:21
50.61,2025-03-03 13:12:21
50.27,2025-03-03 13:13:21
50.37,2025-03-03 13:14:21
50.03,2025-03-03 13:15:21
50.03,2025-03-03 13:16:21
50.09,2025-03-03 13:17:21
50.32,2025-03-03 13:18:21
50.8,2025-03-03 13:19:21
50.81,2025-03-03 13:20:21
50.96,2025-03-03 13:21:21
51.52,2025-03-03 13:22:21
51.38,2025-03-03 13:23:21
51.27,2025-03-03 13:24:21
51.73,2025-03-03 13:25:21
51.33,2025-03-03 13:26:21
51.56,2025-03-03 13:27:21
51.93,2025-03-03 13:28:21
51.93,2025-03-03 13:29:21
52.11,2025-03-03 13:30:21
52.31,2025-03-03 13:31:21
51.4,2025-03-03 13:32:21
51.17,2025-03-03 13:33:21
51.03,2025-03-03 13:34:21
51.55,2025-03-03 13:35:21
52.27,2025-03-03 13:36:21
52.37,2025-03-03 13:37:21
52.56,2025-03-03 13:38:21
52.86,2025-03-03 13:39:21
52.77,2025-03-03 13:40:21
52.69,2025-03-03 13:41:21
52.87,2025-03-03 13:42:21
53.36,2025-03-03 13:43:21
53.91,2025-03-03 13:44:21
53.62,2025-03-03 13:45:21
52.73,2025-03-03 13:46:21
52.69,2025-03-03 13:47:21
52.32,2025-03-03 13:48:21
52.01,2025-03-03 13:49:21
51.84,2025-03-03 13:50:21
51.32,2025-03-03 13:51:21
51.1,2025-03-03 13:52:21
50.85,2025-03-03 13:53:21
50.99,2025-03-03 13:54:21
50.99,2025-03-03 13:55:21
50.97,2025-03-03 13:56:21
50.65,2025-03-03 13:57:21
50.5,2025-03-03 13:58:21
50.71,2025-03-03 13:59:21
50.64,2025-03-03 14:00:21
50.53,2025-03-03 14:01:21
50.09,2025-03-03 14:02:21
49.92,2025-03-03 14:03:21
49.98,2025-03-03 14:04:21
49.82,2025-03-03 14:05:21
50.16,2025-03-03 14:06:21
50.44,2025-03-03 14:07:21
50.44,2025-03-03 14:08:21
50.16,2025-03-03 14:09:21
49.78,2025-03-03 14:10:21
49.7,2025-03-03 14:11:21
49.74,2025-03-03 14:12:21
49.68,2025-03-03 14:13:21
49.89,2025-03-03 14:14:21
49.94,2025-03-03 14:15:21
50.22,2025-03-03 14:16:21
50.6,2025-03-03 14:17:21
50.45,2025-03-03 14:18:21
50.25,2025-03-03 14:19:21
49.84,2025-03-03 14:20:21
50.04,2025-03-03 14:21:21
50.03,2025-03-03 14:22:21
50.48,2025-03-03 14:23:21
50.44,2025-03-03 14:24:21
50.57,2025-03-03 14:25:22
50.7,2025-03-03 14:26:21
51.24,2025-03-03 14:27:21
51.47,2025-03-03 14:28:21
51.17,2025-03-03 14:29:21
50.88,2025-03-03 14:30:21
51.1,2025-03-03 14:31:21
50.76,2025-03-03 14:32:21
49.39,2025-03-03 14:33:21
48.59,2025-03-03 14:34:21
48.04,2025-03-03 14:35:21
48.19,2025-03-03 14:36:21
48.24,2025-03-03 14:37:21
48.59,2025-03-03 14:38:21
49.22,2025-03-03 14:39:21
49.14,2025-03-03 14:40:21
49.42,2025-03-03 14:41:23
50.19,2025-03-03 14:42:23
50.77,2025-03-03 14:43:21
50.97,2025-03-03 14:44:23
51.16,2025-03-03 14:45:22
51.5,2025-03-03 14:46:22
51.82,2025-03-03 14:47:21
52.58,2025-03-03 14:48:27
52.6,2025-03-03 14:49:21
52.97,2025-03-03 14:50:22
53.63,2025-03-03 14:51:21
54.32,2025-03-03 14:52:21
54.71,2025-03-03 14:53:21
54.12,2025-03-03 14:54:21
53.54,2025-03-03 14:55:23
53.64,2025-03-03 14:56:22
53.29,2025-03-03 14:57:21
52.42,2025-03-03 14:58:22
51.89,2025-03-03 14:59:22
51.63,2025-03-03 15:00:21
51.08,2025-03-03 15:01:21
50.81,2025-03-03 15:02:21
50.19,2025-03-03 15:03:22
49.94,2025-03-03 15:04:21
49.31,2025-03-03 15:05:21
49.11,2025-03-03 15:06:21
49.92,2025-03-03 15:07:21
50.02,2025-03-03 15:08:21
50.7,2025-03-03 15:09:22
50.64,2025-03-03 15:10:21
50.88,2025-03-03 15:11:21
50.82,2025-03-03 15:12:21
51.13,2025-03-03 15:13:21
50.99,2025-03-03 15:14:21
50.74,2025-03-03 15:15:21
50.9,2025-03-03 15:16:21
51.03,2025-03-03 15:17:22
51.09,2025-03-03 15:18:22
51.02,2025-03-03 15:19:21
50.81,2025-03-03 15:20:21
50.7,2025-03-03 15:21:21
50.05,2025-03-03 15:22:21
50.32,2025-03-03 15:23:22
50.24,2025-03-03 15:24:22
50.81,2025-03-03 15:25:21
50.89,2025-03-03 15:26:21
50.86,2025-03-03 15:27:21
50.79,2025-03-03 15:28:21
50.78,2025-03-03 15:29:21
50.83,2025-03-03 15:30:21
50.99,2025-03-03 15:31:22
50.81,2025-03-03 15:32:21
51.06,2025-03-03 15:33:22
50.58,2025-03-03 15:34:21
50.69,2025-03-03 15:35:21
49.76,2025-03-03 15:36:22
49.2,2025-03-03 15:37:21
49.41,2025-03-03 15:38:21
49.73,2025-03-03 15:39:21
49.57,2025-03-03 15:40:21
49.53,2025-03-03 15:41:21
49.63,2025-03-03 15:42:22
49.74,2025-03-03 15:43:24
49.91,2025-03-03 15:44:21
50.09,2025-03-03 15:45:22
50.26,2025-03-03 15:46:21
49.82,2025-03-03 15:47:21
49.57,2025-03-03 15:48:22
49.68,2025-03-03 15:49:21
49.6,2025-03-03 15:50:21
49.12,2025-03-03 15:51:21
48.76,2025-03-03 15:52:21
49.22,2025-03-03 15:53:23
49.19,2025-03-03 15:54:21
49.39,2025-03-03 15:55:21
49.68,2025-03-03 15:56:21
49.99,2025-03-03 15:57:22
50.5,2025-03-03 15:58:22
50.73,2025-03-03 15:59:21
50.43,2025-03-03 16:00:21
50.2,2025-03-03 16:01:21
50.61,2025-03-03 16:02:21
50.09,2025-03-03 16:03:22
49.67,2025-03-03 16:04:22
49.6,2025-03-03 16:05:22
49.7,2025-03-03 16:06:22
49.22,2025-03-03 16:07:22
48.83,2025-03-03 16:08:21
48.97,2025-03-03 16:09:22
49.09,2025-03-03 16:10:21
48.87,2025-03-03 16:11:21
48.84,2025-03-03 16:12:23
50.34,2025-03-03 16:13:21
50.91,2025-03-03 16:14:22
51.49,2025-03-03 16:15:22
52.04,2025-03-03 16:16:22
52.49,2025-03-03 16:17:21
52.83,2025-03-03 16:18:22
53.32,2025-03-03 16:19:22
54.09,2025-03-03 16:20:22
54.15,2025-03-03 16:21:21
53.46,2025-03-03 16:22:21
52.75,2025-03-03 16:23:21
52.32,2025-03-03 16:24:23
52.43,2025-03-03 16:25:23
51.52,2025-03-03 16:26:22
51.48,2025-03-03 16:27:21
51.03,2025-03-03 16:28:21
50.55,2025-03-03 16:29:21
50.48,2025-03-03 16:30:21
50.07,2025-03-03 16:31:21
50.13,2025-03-03 16:32:21
49.6,2025-03-03 16:33:21
50.23,2025-03-03 16:34:21
50.52,2025-03-03 16:35:23
49.96,2025-03-03 16:36:21
50.38,2025-03-03 16:37:21
50.27,2025-03-03 16:38:21
50.62,2025-03-03 16:39:21
50.34,2025-03-03 16:40:21
50.84,2025-03-03 16:41:21
50.96,2025-03-03 16:42:21
50.78,2025-03-03 16:43:21
51.28,2025-03-03 16:44:21
51.62,2025-03-03 16:45:21
51.64,2025-03-03 16:46:22
51.4,2025-03-03 16:47:21
51.02,2025-03-03 16:48:21
50.89,2025-03-03 16:49:22
50.93,2025-03-03 16:50:22
50.54,2025-03-03 16:51:21
50.3,2025-03-03 16:52:23
50.11,2025-03-03 16:53:21
50.15,2025-03-03 16:54:21
49.74,2025-03-03 16:55:21
49.21,2025-03-03 16:56:22
48.88,2025-03-03 16:57:21
48.43,2025-03-03 16:58:21
48.84,2025-03-03 16:59:22
48.72,2025-03-03 17:00:23
48.4,2025-03-03 17:01:22
48.07,2025-03-03 17:02:21
48.13,2025-03-03 17:03:21
48.14,2025-03-03 17:04:23
48.6,2025-03-03 17:05:21
48.43,2025-03-03 17:06:22
48.78,2025-03-03 17:07:22
48.79,2025-03-03 17:08:22
49.68,2025-03-03 17:09:22
49.18,2025-03-03 17:10:21
49.88,2025-03-03 17:11:23
50.29,2025-03-03 17:12:21
50.89,2025-03-03 17:13:21
51.37,2025-03-03 17:14:21
51.57,2025-03-03 17:15:21
51.12,2025-03-03 17:16:22
50.82,2025-03-03 17:17:21
50.44,2025-03-03 17:18:21
50.96,2025-03-03 17:19:21
50.57,2025-03-03 17:20:21
50.92,2025-03-03 17:21:22
51.09,2025-03-03 17:22:22
51.3,2025-03-03 17:23:22
51.89,2025-03-03 17:24:22
51.5,2025-03-03 17:25:22
51.14,2025-03-03 17:26:22
51.3,2025-03-03 17:27:22
51.87,2025-03-03 17:28:22
52.32,2025-03-03 17:29:22
51.84,2025-03-03 17:30:22
51.62,2025-03-03 17:31:22
52.01,2025-03-03 17:32:21
52.45,2025-03-03 17:33:21
52.66,2025-03-03 17:34:21
52.01,2025-03-03 17:35:21
51.89,2025-03-03 17:36:22
52.15,2025-03-03 17:37:23
51.68,2025-03-03 17:38:22
52.1,2025-03-03 17:39:22
51.78,2025-03-03 17:40:22
52.24,2025-03-03 17:41:22
52.43,2025-03-03 17:42:22
52.14,2025-03-03 17:43:22
51.9,2025-03-03 17:44:22
52.04,2025-03-03 17:45:22
51.79,2025-03-03 17:46:22
51.29,2025-03-03 17:47:22
50.69,2025-03-03 17:48:23
50.49,2025-03-03 17:49:22
50.28,2025-03-03 17:50:22
49.87,2025-03-03 17:51:23
49.39,2025-03-03 17:52:22
49.18,2025-03-03 17:53:21
48.28,2025-03-03 17:54:22
48.65,2025-03-03 17:55:22
50.22,2025-03-03 17:56:22
50.54,2025-03-03 17:57:22
50.99,2025-03-03 17:58:22
51.45,2025-03-03 17:59:22
51.72,2025-03-03 18:00:23
51.94,2025-03-03 18:01:22
51.63,2025-03-03 18:02:22
51.62,2025-03-03 18:03:22
51.63,2025-03-03 18:04:22
51.62,2025-03-03 18:05:23
51.82,2025-03-03 18:06:22
52.18,2025-03-03 18:07:23
52.61,2025-03-03 18:08:22
51.26,2025-03-03 18:09:22
50.36,2025-03-03 18:10:22
49.52,2025-03-03 18:11:22
48.87,2025-03-03 18:12:22
48.67,2025-03-03 18:13:22
47.83,2025-03-03 18:14:22
47.56,2025-03-03 18:15:22
47.17,2025-03-03 18:16:22
47.28,2025-03-03 18:17:23
46.96,2025-03-03 18:18:22
47.21,2025-03-03 18:19:22
47.38,2025-03-03 18:20:22
47.56,2025-03-03 18:21:22
47.65,2025-03-03 18:22:22
47.16,2025-03-03 18:23:22
46.77,2025-03-03 18:24:22
46.69,2025-03-03 18:25:22
46.79,2025-03-03 18:26:22
46.69,2025-03-03 18:27:22
46.82,2025-03-03 18:28:22
46.33,2025-03-03 18:29:22
46.06,2025-03-03 18:30:22
45.94,2025-03-03 18:31:22
45.32,2025-03-03 18:32:22
46.06,2025-03-03 18:33:22
46.38,2025-03-03 18:34:22
46.85,2025-03-03 18:35:22
46.39,2025-03-03 18:36:23
46.36,2025-03-03 18:37:22
46.41,2025-03-03 18:38:23
46.11,2025-03-03 18:39:22
46.36,2025-03-03 18:40:22
46.61,2025-03-03 18:41:22
46.45,2025-03-03 18:42:23
47.27,2025-03-03 18:43:22
46.93,2025-03-03 18:44:22
46.82,2025-03-03 18:45:22
47.07,2025-03-03 18:46:23
47.64,2025-03-03 18:47:22
48.7,2025-03-03 18:48:22
49.36,2025-03-03 18:49:22
49.47,2025-03-03 18:50:22
49.6,2025-03-03 18:51:22
49.84,2025-03-03 18:52:22
49.65,2025-03-03 18:53:22
49.75,2025-03-03 18:54:22
50.35,2025-03-03 18:55:23
50.93,2025-03-03 18:56:22
51.41,2025-03-03 18:57:22
51.78,2025-03-03 18:58:23
52.73,2025-03-03 18:59:22
52.95,2025-03-03 19:00:22
50.78,2025-03-03 19:01:23
48.13,2025-03-03 19:02:22
46.17,2025-03-03 19:03:22
44.49,2025-03-03 19:04:22
42.88,2025-03-03 19:05:22
42,2025-03-03 19:06:22
41.39,2025-03-03 19:07:22
41.03,2025-03-03 19:08:22
40.5,2025-03-03 19:09:22
39.61,2025-03-03 19:10:22
39.06,2025-03-03 19:11:22
38.64,2025-03-03 19:12:22
38.55,2025-03-03 19:13:22
37.91,2025-03-03 19:14:22
37.51,2025-03-03 19:15:23
37.53,2025-03-03 19:16:23
37.4,2025-03-03 19:17:22
37.26,2025-03-03 19:18:22
36.81,2025-03-03 19:19:24
36.6,2025-03-03 19:20:22
36.31,2025-03-03 19:21:22
36.31,2025-03-03 19:22:22
36.1,2025-03-03 19:23:23
35.66,2025-03-03 19:24:22
35.33,2025-03-03 19:25:22
35.16,2025-03-03 19:26:23
35.09,2025-03-03 19:27:22
35,2025-03-03 19:28:22
35.48,2025-03-03 19:29:22
35.79,2025-03-03 19:30:22
36.36,2025-03-03 19:31:22
36.55,2025-03-03 19:32:22
36.89,2025-03-03 19:33:22
36.9,2025-03-03 19:34:22
37.36,2025-03-03 19:35:22
37.84,2025-03-03 19:36:22
38.23,2025-03-03 19:37:22
38.7,2025-03-03 19:38:22
39.2,2025-03-03 19:39:23
39.37,2025-03-03 19:40:22
39.45,2025-03-03 19:41:22
39.72,2025-03-03 19:42:22
40,2025-03-03 19:43:22
39.94,2025-03-03 19:44:22
40.04,2025-03-03 19:45:22
39.83,2025-03-03 19:46:22
39.84,2025-03-03 19:47:22
39.98,2025-03-03 19:48:22
39.81,2025-03-03 19:49:23
39.76,2025-03-03 19:50:22
39.91,2025-03-03 19:51:22
40.08,2025-03-03 19:52:23
40.16,2025-03-03 19:53:23
40.59,2025-03-03 19:54:22
